taxa_clean,taxonID,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,vernacularName
Altica,ITIS:719709,genus,ITIS:719709,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Elachistidae,ITIS:118721,family,ITIS:118721,accepted,2005-12-13,NA,NA,NA,NA,NA,NA,,,grass leafminer moths
Gnaphosa,ITIS:185673,genus,ITIS:185673,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Tymnes,ITIS:719755,genus,ITIS:719755,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Coleosoma,ITIS:848132,genus,ITIS:848132,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Neoanagraphis,ITIS:872571,genus,ITIS:872571,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Stenomorpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zabrotes,ITIS:187761,genus,ITIS:187761,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Empididae,ITIS:135830,family,ITIS:135830,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,balloon flies
Euptychodera corrugata,ITIS:109023,species,ITIS:109023,accepted,2007-04-10,Animalia,Arthropoda,Insecta,Hemiptera,Scutelleridae,Euptychodera,corrugata,,NA
Empoasca,ITIS:200032,genus,ITIS:200032,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Fulgoroidea,ITIS:109173,superfamily,ITIS:109173,accepted,2013-03-26,NA,NA,NA,NA,NA,NA,,,Planthoppers
Scutigeridae,ITIS:913657,family,ITIS:913657,accepted,2013-07-25,NA,NA,NA,NA,NA,NA,,,NA
Iuridae,ITIS:690784,family,ITIS:690784,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Cryptoglossa variolosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plectreurys,ITIS:849154,genus,ITIS:849154,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Lytta magister,ITIS:731730,species,ITIS:731730,accepted,2007-10-11,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Lytta,magister,,NA
Crabronidae,ITIS:709291,family,ITIS:709291,accepted,2017-06-28,NA,NA,NA,NA,NA,NA,,,sand wasps
Eupompha,ITIS:731353,genus,ITIS:731353,accepted,2007-10-11,NA,NA,NA,NA,NA,NA,,,NA
Deltocephalinae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Notiobia,ITIS:111139,genus,ITIS:111139,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Myrmicinae,ITIS:573828,subfamily,ITIS:573828,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Metaphidippus,ITIS:872498,genus,ITIS:872498,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Cononotus bryanti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veromessor pergandei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orthoptera,ITIS:102160,order,ITIS:102160,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,locusts
Xenomyrmex,ITIS:574167,genus,ITIS:574167,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Membracidae,ITIS:109170,family,ITIS:109170,accepted,2011-04-25,NA,NA,NA,NA,NA,NA,,,treehoppers
Plectreuridae,ITIS:847753,family,ITIS:847753,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,plectreurid spiders
Nitidulidae,ITIS:114290,family,ITIS:114290,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,sap beetles
Lizard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enicocephalidae,ITIS:103998,family,ITIS:103998,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,gnat bugs
Zygentoma,ITIS:685008,order,ITIS:685008,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,silverfish
Clitellata,ITIS:568832,class,ITIS:568832,accepted,2017-06-28,NA,NA,NA,NA,NA,NA,,,NA
Uloboridae,ITIS:847767,family,ITIS:847767,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,hackled orbweavers
Copepoda,ITIS:85257,subclass,ITIS:85257,accepted,2005-03-15,NA,NA,NA,NA,NA,NA,,,copepods
Thyreocoridae,ITIS:109110,family,ITIS:109110,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,black bugs
Chlaenius,ITIS:111436,genus,ITIS:111436,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Milichiidae,ITIS:144487,family,ITIS:144487,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,milichiid flies
Oligota,ITIS:186509,genus,ITIS:186509,accepted,2007-07-17,NA,NA,NA,NA,NA,NA,,,NA
Phelister,ITIS:728591,genus,ITIS:728591,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,NA
Tominotus,ITIS:108610,genus,ITIS:108610,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Xylocoris,ITIS:107037,genus,ITIS:107037,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Cucujidae,ITIS:114303,family,ITIS:114303,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,flat bark beetles
Eriosomatidae,ITIS:109192,family,ITIS:109192,accepted,2005-05-24,NA,NA,NA,NA,NA,NA,,,woolly aphids
Scoliidae,ITIS:154189,family,ITIS:154189,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,scoliid wasps
Buthidae,ITIS:82718,family,ITIS:82718,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Cynipidae,ITIS:154031,family,ITIS:154031,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,gall wasps
Asbolus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liometopum,ITIS:573929,genus,ITIS:573929,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Siphonaptera,ITIS:44848,genus,ITIS:44848,accepted,2004-11-19,NA,NA,NA,NA,NA,NA,,,NA
Siphonaptera,ITIS:152732,order,ITIS:152732,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,fleas
Thanatus,ITIS:873177,genus,ITIS:873177,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Stenomorpha parallela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Linepithema,ITIS:573928,genus,ITIS:573928,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Phthiria,ITIS:134828,genus,ITIS:134828,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Cyphomyrmex,ITIS:573900,genus,ITIS:573900,accepted,2003-08-15,NA,NA,NA,NA,NA,NA,,,NA
Stratiomyidae,ITIS:130150,family,ITIS:130150,accepted,2004-05-19,NA,NA,NA,NA,NA,NA,,,soldier flies
Asbolus verrucosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Horistonotus,ITIS:113896,genus,ITIS:113896,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Myrmosidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tetramorium hispidum,ITIS:582437,species,ITIS:582437,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tetramorium,hispidum,,NA
Lygaeoidea,ITIS:676847,superfamily,ITIS:676847,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Cyphomyrmex wheeleri,ITIS:574394,species,ITIS:574394,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Cyphomyrmex,wheeleri,,NA
Probethylus schwarzi,ITIS:154172,species,ITIS:154172,accepted,1996-06-24,Animalia,Arthropoda,Insecta,Hymenoptera,Sclerogibbidae,Probethylus,schwarzi,,NA
Myrmosula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stenomorpha wickhami,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araeoschizus sulcicollis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sphingidae,ITIS:117293,family,ITIS:117293,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,sphinx moths
Xiphydriidae,ITIS:152852,family,ITIS:152852,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,wood wasps
Nylanderia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tachinidae,ITIS:152643,family,ITIS:152643,accepted,2004-11-09,NA,NA,NA,NA,NA,NA,,,tachinid flies
Brachycistidinae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vespidae,ITIS:154249,family,ITIS:154249,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,yellowjackets
Scopoides,ITIS:872990,genus,ITIS:872990,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Papusus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pheidole californica,ITIS:580859,species,ITIS:580859,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,californica,,NA
Scaphiella,ITIS:849300,genus,ITIS:849300,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Cheirodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trachymyrmex,ITIS:574161,genus,ITIS:574161,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Stenomorpha hispidula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Urozelotes,ITIS:185656,genus,ITIS:185656,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Clubiona,ITIS:871898,genus,ITIS:871898,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,leafcurling sac spiders
Metepeira,ITIS:848788,genus,ITIS:848788,accepted,2020-01-28,NA,NA,NA,NA,NA,NA,,,NA
Sinea,ITIS:107354,genus,ITIS:107354,accepted,2018-05-25,NA,NA,NA,NA,NA,NA,,,NA
Stenomorpha acerba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xyphon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoropsidae,ITIS:871550,family,ITIS:871550,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,zoropsid spiders
Veromessor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Escaphiella,ITIS:848325,genus,ITIS:848325,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Stagmomantis,ITIS:102397,genus,ITIS:102397,accepted,2005-03-09,NA,NA,NA,NA,NA,NA,,,NA
Rhyparochromidae,ITIS:676868,family,ITIS:676868,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Scymnus,ITIS:187044,genus,ITIS:187044,accepted,2005-12-02,NA,NA,NA,NA,NA,NA,,,NA
Iris oratoria,ITIS:666614,species,ITIS:666614,accepted,2005-03-09,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Iris,oratoria,,NA
Figitidae,ITIS:154028,family,ITIS:154028,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,figitids
Alaudes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ebo,ITIS:872028,genus,ITIS:872028,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Figitinae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bradynobaenidae,ITIS:709298,family,ITIS:709298,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,NA
Gelechiidae,ITIS:118700,family,ITIS:118700,accepted,2005-12-13,NA,NA,NA,NA,NA,NA,,,gelechiid moths
Eremosaprinus,ITIS:728618,genus,ITIS:728618,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,NA
Phidippus,ITIS:872783,genus,ITIS:872783,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Longitarsus,ITIS:719704,genus,ITIS:719704,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Sapintus,ITIS:685118,genus,ITIS:685118,accepted,2005-08-29,NA,NA,NA,NA,NA,NA,,,NA
Orthoperus,ITIS:186939,genus,ITIS:186939,accepted,2010-01-14,NA,NA,NA,NA,NA,NA,,,NA
Plutellidae,ITIS:118715,family,ITIS:118715,accepted,2005-12-13,NA,NA,NA,NA,NA,NA,,,diamondback moths
Pogonomyrmex maricopa,ITIS:154234,species,ITIS:154234,accepted,2001-06-26,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pogonomyrmex,maricopa,,Maricopa harvester ant
Meristhus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atrazonotus,ITIS:107975,genus,ITIS:107975,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Isodacrys,ITIS:616895,genus,ITIS:616895,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Parasitidae,ITIS:1118088,family,ITIS:1118088,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,NA
Ptinidae,ITIS:114472,family,ITIS:114472,accepted,2006-01-10,NA,NA,NA,NA,NA,NA,,,spider beetles
Ctenizidae,ITIS:847713,family,ITIS:847713,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,trapdoor spiders
Algarobius,ITIS:187739,genus,ITIS:187739,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Cixiidae,ITIS:109174,family,ITIS:109174,accepted,2013-03-26,NA,NA,NA,NA,NA,NA,,,cixid planthoppers
Opsius,ITIS:200124,genus,ITIS:200124,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Pheidole tepicana,ITIS:581265,species,ITIS:581265,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,tepicana,,NA
Latrodectus,ITIS:848644,genus,ITIS:848644,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,widow spiders
Cryptolestes,ITIS:114308,genus,ITIS:114308,accepted,2006-05-09,NA,NA,NA,NA,NA,NA,,,NA
Ceratophyllidae,ITIS:152740,family,ITIS:152740,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,rodent fleas
Dyscinetus,ITIS:926581,genus,ITIS:926581,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Lycoriella,ITIS:122853,genus,ITIS:122853,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Ahasverus,ITIS:114304,genus,ITIS:114304,accepted,2006-05-09,NA,NA,NA,NA,NA,NA,,,NA
Anobiidae,ITIS:114459,family,ITIS:114459,accepted,2006-01-10,NA,NA,NA,NA,NA,NA,,,death watch beetles
Lampyridae,ITIS:113835,family,ITIS:113835,accepted,2021-08-26,NA,NA,NA,NA,NA,NA,,,lightningbugs
Osorius,ITIS:186543,genus,ITIS:186543,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Stenus,ITIS:113576,genus,ITIS:113576,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Alysiinae,ITIS:1141999,subfamily,ITIS:1141999,accepted,2020-12-18,NA,NA,NA,NA,NA,NA,,,NA
Drapetis,ITIS:136573,genus,ITIS:136573,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Chamaemyiidae,ITIS:145348,family,ITIS:145348,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,aphid flies
Acalophaena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coproporus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cryptophagidae,ITIS:114314,family,ITIS:114314,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,silken fungus beetles
Geocoris punctipes,ITIS:107762,species,ITIS:107762,accepted,2007-02-09,Animalia,Arthropoda,Insecta,Hemiptera,Geocoridae,Geocoris,punctipes,,NA
Balclutha,ITIS:200002,genus,ITIS:200002,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Listroderes,ITIS:187912,genus,ITIS:187912,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Notibius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psychodidae,ITIS:125351,family,ITIS:125351,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,moth flies
Pyramica,ITIS:574138,genus,ITIS:574138,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Brachymyrmex obscurior,ITIS:575572,species,ITIS:575572,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Brachymyrmex,obscurior,,NA
Coccotrypes,ITIS:188121,genus,ITIS:188121,accepted,2018-09-25,NA,NA,NA,NA,NA,NA,,,NA
Geophilomorpha,ITIS:154404,order,ITIS:154404,accepted,2019-06-25,NA,NA,NA,NA,NA,NA,,,NA
Eleodes longicollis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spilochroa,ITIS:145708,genus,ITIS:145708,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Megalostomis,ITIS:719776,genus,ITIS:719776,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Neacoryphus lateralis,ITIS:107838,species,ITIS:107838,accepted,2007-02-09,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Neacoryphus,lateralis,,NA
Aradidae,ITIS:107476,family,ITIS:107476,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,flat bugs
Scopaeus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Catorhintha,ITIS:108381,genus,ITIS:108381,accepted,2022-08-01,NA,NA,NA,NA,NA,NA,,,NA
Alconeura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berytidae,ITIS:107642,family,ITIS:107642,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,stilt bugs
Efferia,ITIS:133505,genus,ITIS:133505,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Monotoma,ITIS:187163,genus,ITIS:187163,accepted,2016-09-27,NA,NA,NA,NA,NA,NA,,,NA
Tortricidae,ITIS:117856,family,ITIS:117856,accepted,2005-12-13,NA,NA,NA,NA,NA,NA,,,leaf rollers
Lygaeus kalmii,ITIS:107807,species,ITIS:107807,accepted,2007-02-09,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Lygaeus,kalmii,,NA
Tetragnathidae,ITIS:847764,family,ITIS:847764,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,longjawed orbweavers
Epicauta,ITIS:114390,genus,ITIS:114390,accepted,2007-10-11,NA,NA,NA,NA,NA,NA,,,NA
Psychoda,ITIS:125468,genus,ITIS:125468,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Myrmosinae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycera,ITIS:130052,suborder,ITIS:130052,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,short horned flies
Meghyperus,ITIS:136821,genus,ITIS:136821,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Ophryastes,ITIS:616958,genus,ITIS:616958,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Eupompha elegans,ITIS:731775,species,ITIS:731775,accepted,2007-10-11,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Eupompha,elegans,,NA
Pepsis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sonoma,ITIS:690840,genus,ITIS:690840,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Carneocephala,ITIS:200023,genus,ITIS:200023,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Hyperaspis,ITIS:114336,genus,ITIS:114336,accepted,2005-12-02,NA,NA,NA,NA,NA,NA,,,NA
Lygus,ITIS:104978,genus,ITIS:104978,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Schizocosa,ITIS:849307,genus,ITIS:849307,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,NA
Xanthopygus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lathrobium,ITIS:186461,genus,ITIS:186461,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Hydroptilidae,ITIS:115629,family,ITIS:115629,accepted,2001-12-20,NA,NA,NA,NA,NA,NA,,,micro caddisflies
Kinnaridae,ITIS:109177,family,ITIS:109177,accepted,2013-03-26,NA,NA,NA,NA,NA,NA,,,NA
Ranoidea,ITIS:1094740,genus,ITIS:1094740,accepted,2019-09-27,NA,NA,NA,NA,NA,NA,,,NA
Haplodrassus,ITIS:185731,genus,ITIS:185731,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Pentatomoidea,ITIS:676848,superfamily,ITIS:676848,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Largidae,ITIS:108198,family,ITIS:108198,accepted,2020-09-25,NA,NA,NA,NA,NA,NA,,,largid bugs
Ectyphinae,ITIS:132209,subfamily,ITIS:132209,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,opomyzid flies
Metopoloba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tettigoniidae,ITIS:102232,family,ITIS:102232,accepted,2005-01-06,NA,NA,NA,NA,NA,NA,,,long horned grasshoppers
Melittidae,ITIS:154364,family,ITIS:154364,accepted,2018-06-26,NA,NA,NA,NA,NA,NA,,,melittids
Diplopoda,ITIS:154409,class,ITIS:154409,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,millipedes
Trachyzelotes,ITIS:873243,genus,ITIS:873243,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Zophobas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelenidae,ITIS:871511,family,ITIS:871511,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,funnel weavers
Lyctocoris,ITIS:107008,genus,ITIS:107008,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Heleomyza,ITIS:145595,genus,ITIS:145595,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Margarinotus,ITIS:728598,genus,ITIS:728598,accepted,2010-12-15,NA,NA,NA,NA,NA,NA,,,NA
Mordella,ITIS:114384,genus,ITIS:114384,accepted,2007-05-10,NA,NA,NA,NA,NA,NA,,,NA
Polemiotus submetallicus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Homalodisca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cerambycidae,ITIS:114497,family,ITIS:114497,accepted,2006-04-06,NA,NA,NA,NA,NA,NA,,,long horned beetles
Diplotaxis,ITIS:23116,genus,ITIS:23116,accepted,2011-08-30,NA,NA,NA,NA,NA,NA,,,wallrocket
Diplotaxis,ITIS:926466,genus,ITIS:926466,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Megachilidae,ITIS:154365,family,ITIS:154365,accepted,2021-11-30,NA,NA,NA,NA,NA,NA,,,leafcutting bees
Peucetia,ITIS:872768,genus,ITIS:872768,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Asteiidae,ITIS:144450,family,ITIS:144450,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,cryptochelid flies
Archaeognatha,ITIS:563887,subclass,ITIS:563887,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,traca saltadora
Archaeognatha,ITIS:624281,order,ITIS:624281,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,jumping bristletails
Carpophilus,ITIS:114293,genus,ITIS:114293,accepted,2011-12-08,NA,NA,NA,NA,NA,NA,,,NA
Melanalia,ITIS:724590,genus,ITIS:724590,accepted,2007-07-17,NA,NA,NA,NA,NA,NA,,,NA
Desmometopa,ITIS:144520,genus,ITIS:144520,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Probethylus,ITIS:154171,genus,ITIS:154171,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,NA
Kalotermitidae,ITIS:102431,family,ITIS:102431,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,drywood termites
Drosophilidae,ITIS:146185,family,ITIS:146185,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,pomace flies
Ptilinus,ITIS:696375,genus,ITIS:696375,accepted,2006-01-10,NA,NA,NA,NA,NA,NA,,,NA
Oryzaephilus,ITIS:114311,genus,ITIS:114311,accepted,2006-05-09,NA,NA,NA,NA,NA,NA,,,NA
Blastophaga,ITIS:153964,genus,ITIS:153964,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,NA
Zophobas subnitens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphileurus,ITIS:926610,genus,ITIS:926610,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Omorgus,ITIS:929706,genus,ITIS:929706,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Derobrachus geminatus,ITIS:702666,species,ITIS:702666,accepted,2006-04-06,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Derobrachus,geminatus,,NA
Hyporhagus,ITIS:706171,genus,ITIS:706171,accepted,2006-05-09,NA,NA,NA,NA,NA,NA,,,NA
Peckhamia,ITIS:872750,genus,ITIS:872750,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Mythicomyia,ITIS:134157,genus,ITIS:134157,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Zopheridae,ITIS:678369,family,ITIS:678369,accepted,2006-05-09,NA,NA,NA,NA,NA,NA,,,NA
Eupsophulus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scenopinus,ITIS:132143,genus,ITIS:132143,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Brachymyrmex depilis,ITIS:575553,species,ITIS:575553,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Brachymyrmex,depilis,,NA
Cyphomyrmex flavidus,ITIS:574369,species,ITIS:574369,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Cyphomyrmex,flavidus,,NA
Pogonomyrmex pima,ITIS:581452,species,ITIS:581452,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pogonomyrmex,pima,,NA
Scydmaenidae,ITIS:113823,family,ITIS:113823,accepted,2005-06-27,NA,NA,NA,NA,NA,NA,,,antlike stone beetles
Heteronemiidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Melpomene,ITIS:872483,genus,ITIS:872483,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,NA
Melpomene,ITIS:897649,genus,ITIS:897649,accepted,2012-10-26,NA,NA,NA,NA,NA,NA,,,dwarf polypody
Heteroceridae,ITIS:114262,family,ITIS:114262,accepted,2007-12-14,NA,NA,NA,NA,NA,NA,,,variegated mud loving beetles
